grupo,severidade,veredito_auditoria,titulo_curto,status,reproduziu_antes,reproduziu_depois,commit,teste_novo,observacao
1,CRÍTICO,CONFIRMADO,"04_economia: a série de PIB tem três quebras de nível (2001, 2004, 2011) que nenhum deflator explica",mitigado,"sim: quedas de 17,2% em 2001, 24,0% em 2004 e 43,7% em 2011 na soma nacional do PIB; divisibilidade por 4.000/3.000/2.000 de 100% dos valores por bloco","sim, e agora CONFIRMADO CONTRA A ORIGEM: consultei basedosdados.br_ibge_pib.municipio (3,77 MiB) e a razao publicado/origem e exatamente 3,0000 em 2002-2003, 2,0000 em 2004-2010 e 1,0000 de 2011 em diante; a origem tem UMA linha por municipio-ano. A checagem nova mape_quebras_de_nivel() acha os tres anos no publicado e nada na origem.",,checagem quebra_de_nivel em mape_validar_tabela() + mape_quebras_de_nivel(),"MITIGADO e nao corrigido de proposito: a propria correcao sugerida diz 'nada disso deve ser aplicado sem decisao do responsavel pela dimensao', e mudar os valores afeta 11 colunas. As 11 estao marcadas com DEFEITO ABERTO, confianca baixa, revisao_pendente e acao=revisar; a observacoes de 04_economia, que afirmava o oposto, foi reescrita. O bruto da origem esta cacheado em fontes/04_economia/ibge_pib/raw/ com sha256 no MANIFESTO.yml, pronto para a correcao. NOTA: a origem cobre 2002-2023 e o publicado 1999-2021, entao a reextracao tambem mudaria a janela."
2,CRÍTICO,CONFIRMADO,"04_economia: `valor_adicionado_servicos_brl2023` muda de definição em 2002 e as participações somam 1,26 an...",mitigado,"sim: soma das 4 participacoes com mediana 1,2561 e maximo 1,7908 em 1999-2001 (16.574 linhas), contra exatamente 1,0000 de 2002 em diante",sim: os valores nao mudaram (correcao de valor exige decisao do responsavel); as 5 colunas afetadas passaram a declarar a quebra,,—,"MARCAR, NAO RECALCULAR: os numeros do IBGE sao o que sao, como a propria correcao sugerida diz. Escolhi marcar em vez de publicar as participacoes de 1999-2001 como NA, seguindo a par. 11 (leitura mais conservadora) e a decisao 'marcar, nao remover' da par. 8. As 4 participacoes e valor_adicionado_servicos_brl2023 tem o campo problema explicando a quebra de definicao de 2002, e a observacoes da tabela tambem."
3,CRÍTICO,confirmado com correcao,"06_financas: `siconfi_receitas_totais_brl2023` está inflada em cerca de uma ordem de grandeza, e é denomina...",mitigado,"sim: maximo de 2.590.033.703.231 (R$ 2,59 trilhoes) num unico municipio-ano; soma nacional de R$ 12,24 trilhoes; razao receita/PIB com mediana 2,0","sim: os valores nao mudaram; as duas colunas passaram a declarar INUTILIZAVEL EM NIVEL, com confianca baixa, revisao_pendente=TRUE e acao=revisar",,checagem zero_inflacao (para as irmas) + o campo problema agora e lido pela regra de justificativa,"A correcao de fundo — reescrever a agregacao para somar UM estagio e so as folhas da hierarquia — exige o SICONFI, que nao esta neste repositorio (metodo_acesso = download_manual, sem raw/). BLOQUEADO no dado, MITIGADO no registro."
4,CRÍTICO,confirmado com correcao,06_financas: `siconfi_receitas_realizadas_brl2023` e `siconfi_receitas_proprias_realizadas_brl_nominal` são...,mitigado,"sim: pct_zero de 96,95% em siconfi_receitas_realizadas_brl2023, com pct_na de 0,26%","sim nos valores, nao na especificacao: os campos calculados NOVOS pct_zero e janela_efetiva agora dizem 96,9469% e 2013-2013, e a checagem zero_inflacao detecta o padrao sozinha",,checagem zero_inflacao em mape_validar_tabela(); campos calculados pct_zero e janela_efetiva,"A parte estrutural da correcao sugerida foi feita inteira: o campo calculado pct_zero, o campo janela_efetiva e a decima terceira checagem de zero-inflacao. A conversao das celulas para NA muda valor publicado em ~792.000 celulas e depende do responsavel. A checagem so acusa quando ANOS INTEIROS sao zero, que e a assinatura de vazio-publicado-como-zero — uma contagem de baixa incidencia e legitimamente quase toda zero, e acusa-la seria ruido."
5,CRÍTICO,CONFIRMADO,"06_financas: `siconfi_receitas_proprias_brl2023` é zero em 99,1% das linhas de 2018–2021",mitigado,"sim: 99,1% de zeros em 2018-2021 em siconfi_receitas_proprias_brl2023, com o denominador sem um unico zero nos mesmos anos",sim nos valores; o campo problema declara o buraco e nomeia a causa (str_detect sobre NOME de conta em vez do CODIGO do plano de contas MSC/PCASP),,checagem zero_inflacao,"Mesma situacao do grupo 3: a correcao de fundo exige o SICONFI bruto, que nao esta aqui."
6,CRÍTICO,CONFIRMADO,"Dois alvos do grafo destroem a dimensão publicada quando rodados, e o CLAUDE.md ensina um deles",corrigido,sim: 09_educacao 111.388->60.672 linhas e perde ano_ref_ideb; 11_transportes 183.814->929 linhas e 5.570->133 municipios; 01_assistencia_social_dh reproduz identico (controle),nao: as duas consolidacoes destrutivas param com erro nomeando as quatro grandezas perdidas e a entrada que falta; o controle continua gravando byte a byte identico (git status limpo em dados/),5f03274,tests/testthat/test-escrita-guarda.R (24 expectativas),"Guarda estrutural em mape_escrever_tabela(): compara linhas/colunas/chaves/municipios com a tabela publicada antes de gravar. Perda deliberada exige permitir_perda=TRUE + motivo_perda, registrado em qa/perdas_autorizadas.csv. Tambem trocado validar=FALSE por TRUE em R/dimensao.R e dada a mape_caminho() uma ancora sobrescrivivel (getOption mape.raiz) para tornar a escrita testavel sem tocar a arvore real."
7,CRÍTICO,CONFIRMADO,`variacao_absoluta_area_desmatada_km2` é um percentual publicado como área em km²,corrigido,"sim: v == (a-lag)/lag*100 com max|dif| 5,82e-11 em 122.503 linhas, contra desvio de 677.921 para a hipotese de diferenca absoluta; max publicado 678.600 contra 159.533 do maior municipio do pais","parcial: os VALORES sao os mesmos (max|dif| continua 5,82e-11, e devem continuar — eles nunca estiveram errados); a coluna variacao_absoluta_area_desmatada_km2 nao existe mais, e o nome, a unidade e a escala agora dizem percentual",7f9954b,"test-contrato-publicado.R: baseline congelado de colunas _pct fora de [0,100], que passou a inclui-la","Renomeada para variacao_area_desmatada_pct, registrada em deprecacao.csv. unidade km2 -> percentual, escala fisica -> 0-100, descricao reescrita sem 'em km2', problema reescrito (descrevia o defeito do nome ANTIGO como se fosse o vivo) e acao renomear -> manter. A parte estrutural — provar os sufixos fisicos — foi feita no achado 73."
8,ALTO,confirmado com correcao,"As colunas `_brl2023` estão em reais de dezembro de 2021, não de 2023",corrigido,"sim: indice implicito = 1,0000 exato em 2021 nas 2.744 linhas das tres colunas, reproduzindo o IPCA ano a ano para tras",nao: as tres colunas agora terminam em _brl2021 e o campo unidade diz 'BRL de dezembro de 2021',7f9954b,coberto pela checagem descricao_repetida e pelo contrato publicado,"Apliquei a correcao do VERIFICADOR (3 colunas), nao a do auditor (trocar deflator_sufixo globalmente), que renomearia 73 colunas das quais 70 nao estao em 2021. O campo problema das tres foi preenchido, com aviso explicito de que somar uma _brl2021 com uma _brl2023 mistura duas moedas."
9,ALTO,confirmado com correcao,"A árvore legada foi apagada mas o pipeline ainda depende dela: só 3 das 26 tabelas são reconstruíveis, e o ...",pendente,,,,,
10,ALTO,confirmado/confirmado com correcao,O caminho de volta ao painel não executa: `mape_expandir_painel()` quebra em toda tabela que já tem coluna ...,pendente,,,,,
