slug_tabela,checagem,coluna,justificativa
01_assistencia_social_dh/cadunico,schema,cadun_taxa_atualizacao_cadastral_rfpc_ate_meio_sm_pct,"59 municipios de 2016 passam de 100%, ate 128,8%. Uma razao entre cadastros atualizados e cadastros totais nao pode exceder 100% por definicao; o excesso indica que numerador e denominador foram apurados em momentos diferentes, de modo que familias que mudaram de faixa de renda entre as duas contagens aparecem so no numerador. A concentracao num unico ano sugere falha na extracao daquela edicao do CadUnico. Os valores foram MANTIDOS como vieram da fonte, sem truncamento, porque truncar esconderia o problema. A outra taxa da mesma tabela tem maximo exatamente 100,00, o que indica que ela e truncada na origem e esta nao e. Analise completa em docs/fase-2-piloto.md."
01_assistencia_social_dh,schema,cadun_taxa_atualizacao_cadastral_rfpc_ate_meio_sm_pct,"Aviso HERDADO da tabela de fonte 01_assistencia_social_dh/cadunico, que e a camada canonica desta dimensao. A justificativa completa esta registrada la. Esta linha existe para que o relatorio da dimensao nao apresente o aviso sem o porque — que era o residuo de ergonomia apontado pelo grupo 93 da auditoria."
09_educacao/censup,cobertura_municipios,*,"A tabela cobre 885 dos 5.570 municipios (15,9%) porque o Censo da Educacao Superior so registra municipio-ano com pelo menos uma instituicao de ensino superior. Ausencia de linha aqui significa ausencia de instituicao, nao ausencia de medicao: o CensUp e censitario e anual. A serie completa municipio x ano, com o zero explicito, esta na dimensao 09_educacao. Cobertura baixa e a propriedade correta desta fonte, nao um defeito dela."
11_transportes/tarifa_zero,cobertura_municipios,*,"A tabela cobre 106 dos 5.570 municipios (1,9%) porque so 106 municipios brasileiros ja adotaram tarifa zero no transporte publico. A fonte registra ocorrencias, e a ausencia de linha significa que o municipio nunca adotou a politica. Cobertura baixa e o fato medido."
11_transportes/tarifas,cobertura_municipios,*,"A tabela cobre 27 dos 5.570 municipios (0,5%) porque o levantamento de tarifas de transporte publico so abrange as capitais e algumas regioes metropolitanas. E uma amostra declarada pela origem, nao uma perda desta migracao. ATENCAO ao consumir: qualquer agregado nacional calculado sobre esta tabela descreve 27 municipios, e mape_cobertura() nao deixava isso visivel (grupo 21 da auditoria)."
14_corrupcao,cobertura_municipios,*,"A tabela cobre 1.352 dos 5.570 municipios (24,3%) porque a base de Kustov & Pardelli deriva do sorteio de auditorias da CGU, que e amostral por construcao. Municipio ausente nao e municipio sem corrupcao: e municipio nao sorteado. Qualquer inferencia sobre o universo dos municipios a partir desta tabela precisa tratar a selecao."
15_dados_historicos,dominio_chave,*,"27 codigos fora do diretorio atual de municipios, em 27 linhas (0,478%). Sao municipios EXTINTOS ou com codigo alterado desde a coleta historica de Kustov & Pardelli. O diretorio 00_diretorios/municipios descreve os 5.570 municipios vigentes; uma tabela de dados historicos necessariamente contem unidades que ja nao existem. Descartar as 27 linhas apagaria observacao historica valida. Elas ficam publicadas e declaradas."
03_meio_ambiente,zero_inflacao,s2id_pessoas_afetadas_climatologicos_i,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
03_meio_ambiente,zero_inflacao,s2id_prejuizos_publicos_climatologicos_brl2023,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
03_meio_ambiente,zero_inflacao,s2id_prejuizos_privados_climatologicos_brl2023,"O S2iD (Sistema Integrado de Informacoes sobre Desastres, da Defesa Civil) so passa a registrar ocorrencia municipal a partir de 2012: os anos 1991-2011 sao 100% zero e 2013-2023 tem dado. Esses zeros NAO sao medicao — sao preenchimento do esqueleto do painel fora da cobertura da fonte, e e o grupo 29 da auditoria (zeros fabricados). Ficam publicados como zero, e nao como NA, porque converte-los mudaria valor publicado em 97.000 celulas e a par. 8 do prompt de correcao reserva essa decisao ao responsavel. ATENCAO ao consumir: qualquer media, tendencia ou soma que inclua anos anteriores a 2012 esta somando zeros fabricados. Use a janela 2012-2023."
